id,categoria,titulo,descricao,gatilho,verificavel_por_texto,exemplos,fonte_livro,fonte_pagina,fonte_citacao
LIBRAS.MORFOLOGIA.001,morfologia,Compostos simultâneos,"A modalidade visual permite a articulação simultânea de dois radicais distintos, utilizando os dois articuladores manuais (as duas mãos). Isso difere das línguas orais e é uma propriedade específica da morfologia das Línguas de Sinais.",Quando a formação de um sinal envolve a combinação de dois radicais diferentes produzidos ao mesmo tempo pelas duas mãos.,False,,Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,177,"Compostos simultâneos 1 são fruto de uma propriedade específica da modalidade das Línguas de Sinais, pois apenas a modalidade visual permite a articulação simultânea de dois radicais, graças à disponibilidade de dois articuladores manuais (as duas mãos do sinalizante)."
LIBRAS.MORFOLOGIA.002,morfologia,Contagem de morfemas duplicados,Morfemas espelhados ou duplicados no espaço (produzidos simultaneamente pelas duas mãos com a mesma configuração de mão) não são contados em duplicidade no somatório de morfemas de um sinal. Eles são reconhecidos como um único morfema. O mesmo vale para morfemas repetidos sequencialmente no tempo.,Ao analisar a estrutura interna de um sinal realizado com as duas mãos em espelhamento ou com repetição temporal.,False,"CASA (monomorfêmico, CM espelhada) ; LÍNGUA-DE-SINAIS (monomorfêmico, CM espelhada)",Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,178,"morfemas espelhados / duplicados, no espaço, não são contados em duplicidade no somatório de quantidade de morfemas de um sinal. Morfemas repetidos, aqueles que se repetem no tempo, sequencialmente, um após outro, também não são contados duplamente."
LIBRAS.MORFOLOGIA.003,morfologia,Derivação por apagamento de duplicação,"Sinais monomorfêmicos constituídos de duas mãos com a configuração de mão duplicada podem perder o espelhamento para servir de base na formação de novos sinais (derivação). O apagamento da duplicação não compromete o conteúdo semântico, permitindo a justaposição ou aglutinação com outro morfema.","Quando um sinal base com mãos duplicadas é modificado para criar um novo sinal derivado, removendo a redundância espacial.",False,,Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,179,"quando sinais monomorfêmicos constituídos de duas mãos com a CM duplicada perdem o espelhamento, tornam-se base para formação de novos sinais. O apagamento da duplicação ou da repetição, entretanto, não compromete o conteúdo semântico na derivação de novos sinais"
LIBRAS.MORFOLOGIA.004,morfologia,Morfemas livres e presos,"Morfemas livres são unidades lexicais consolidadas que podem ocorrer isoladas e encerram o significado de um vocábulo (ex: CASA). Morfemas presos são dependentes, não podem ocorrer isolados e funcionam como afixos (sufixos, prefixos, infixos), associando-se a outro morfema para constituir uma nova unidade lexical.","Na análise da formação de palavras, distinguindo entre radicais independentes e afixos dependentes.",True,CASA (livre) ; LÍNGUA-DE-SINAIS^INFERIOR (base livre + morfema preso),Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,184,"morfemas livres quando ocorrem isolados e, por si sós, encerram o significado de um vocábulo, e presos, quando não podem ocorrer isolados, mas exclusivamente ligados a outro(s) morfema(s), pois, isolados, não detêm significado"
LIBRAS.MORFOLOGIA.005,morfologia,Uso do morfema boca na derivação,"O morfema 'boca' (movimento da mão para a boca) atua como morfema preso afixal na derivação de novos sinais a partir de uma base lexical livre. Ele agrega valores semânticos como 'inferioridade', 'facilidade' ou 'expansão' ao radical base.",Quando um sinal derivado incorpora o movimento da mão para a boca para modificar o significado da base.,False,LÍNGUA-DE-SINAIS^INFERIOR (+ morfema boca) ; LÍNGUA-DE-SINAIS^FÁCIL (+ morfema boca),Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,187,"Os sinais de (20) a (25) agregam ao morfema base, morfemas afixais presos que compreendem tanto o morfema boca (PÊGO, 2013, p.65), quanto outros movimentos que, ao lado do morfema boca, acrescentam informação linguística ao radical."
LIBRAS.MORFOLOGIA.006,morfologia,Composição Base + Especificador,Novas unidades lexicais podem ser formadas pela justaposição de um morfema livre (base) com outro morfema livre (especificador) ou com um morfema preso. A base fornece o núcleo semântico e o especificador restringe ou detalha o significado.,Na formação de compostos ou derivados onde um sinal atua como base e outro como especificador (ex: PALAVRA + ESCOLHER = LÉXICO).,True,LÉXICO (PALAVRA + ESCOLHER) ; TERMINOLOGIA (PALAVRA + MÃO EM CONCHA) ; SINAL-TERMO (PALAVRA + SINAL),Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,188,"O Quadro se apresenta em três colunas, considerando a coluna mais à esquerda como espaço do produto, a coluna do meio, a base e a coluna da direita o especificador"
LIBRAS.MORFOLOGIA.007,morfologia,Composição por Justaposição,"Dois sinais lexicais livres são justapostos (sequencialmente ou simultaneamente) sem modificação ou redução de seus elementos fonológicos para formar um novo item lexical. Na glosa, os sinais aparecem completos, separados por '^' ou '+'.",Formação de um composto onde os constituintes mantêm sua forma original completa (ex: ÁGUA^CAMINHO para 'rio').,True,rio -> ÁGUA^CAMINHO ; zebra -> CAVALO^LISTRA-PELO-CORPO ; divórcio -> ASSINAR^SEPARAR,Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,200,"A justaposição ocorre quando os constituintes de todos os sinais que formam o composto são realizados em sua totalidade na formação composta... sem modificação, ou seja, os dois sinais são completamente sinalizados."
LIBRAS.MORFOLOGIA.008,morfologia,Composição por Aglutinação,"Dois sinais lexicais livres se unem, mas há supressão ou redução de um ou mais elementos (movimento, configuração de mão, repetição) de um ou ambos os sinais. Na glosa, pode-se indicar a redução ou apenas o resultado composto.","Formação de um composto onde ocorre perda de movimento, repetição ou configuração de mão (ex: CASA^ESTUDAR para 'escola', com perda de repetições).",False,escola -> CASA^ESTUDAR ; almoço -> COMER^MEIO-DIA ; museu -> CASA^ANTIGA,Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,201,"Na Língua de Sinais brasileira, a aglutinação ocorre quando dois morfemas lexicais livres, radicais, chegam à estrutura de raiz e se unem... há uma supressão ou redução de um ou mais elementos do composto."
LIBRAS.MORFOLOGIA.009,morfologia,Composição por Subordinação,"O composto possui um núcleo (radical) que é modificado por um morfema especificador. A relação é assimétrica. A categoria gramatical do composto é a mesma do núcleo. Na glosa, o núcleo geralmente vem primeiro, seguido do especificador.","Composto onde um elemento modifica o outro semanticamente (ex: CASA + ESTUDAR = escola, onde CASA é o núcleo).",True,escola -> CASA^ESTUDAR,Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,198,Composição por subordinação: Ocorre quando o composto tem um núcleo (radical) que é modificado por um morfema especificador / modificador. A categoria da unidade lexical resultante da composição é a mesma categoria do núcleo.
LIBRAS.MORFOLOGIA.010,morfologia,Composição por Coordenação,"O composto possui dois ou mais núcleos em relação simétrica. Não há um elemento que modifique o outro; ambos têm status igual. Na glosa, os sinais são justapostos.",Composto onde os elementos são semanticamente equivalentes ou coordenados (ex: MÉDICO^OLHO para 'oftalmologista').,True,oftalmologista -> MÉDICO^OLHO,Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,199,"Composição por coordenação: Ocorre quando o composto tem dois ou mais núcleos em relação simétrica, de coordenação... como em (65): MÉDICO^OLHO (oftalmologista)"
